YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
a4nQg2-A9xI,61,0,Specjalny trójkąt  o kątach 30-60-90 stopni - zadanie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:54.000Z,,,
5zM4twjTogs,95,0,Przykład: Liczba sposobów generowania kolorowych kodów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-29T11:48:23.000Z,,,
Wghxt7c3DBI,1313,0,"Monopol, czyli przeciwieństwo konkurencji doskonałej",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-21T15:49:46.000Z,2,0,5.0
GRnA6rc6NaM,100,0,"Proporcje, w których występują wielkości mianowane",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-06T12:29:52.000Z,1,0,5.0
EAPl5Ad2PKQ,545,0,Liczby pierwsze i liczby złożone,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-06T06:19:28.000Z,1,0,5.0
GF9IDTHmh_w,341,0,Zamiana jednostek i ułamki,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-18T08:29:38.000Z,,,
5f9fFpZnU6w,29,0,"Podzbiór, podzbiór właściwy i nadzbiór",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-26T04:55:21.000Z,,,
FNp9w9HWurU,167,0,Podstawowe pojęcia geometrii,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-24T03:52:15.000Z,1,0,5.0
1JVy6QGENoY,1843,0,Przykład dzielenia ułamków,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-07-03T17:54:28.000Z,8,0,5.0
7R_kk_UF1Zs,46,0,"Nierówności pierwszego stopnia - zadania, część 1",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-11T15:52:40.000Z,,,
EYlfL7l6M6M,525,0,Pole trójkąta gdy znamy jego obwód i  promień okręgu wpisanego w trójkąt,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-18T15:29:02.000Z,1,0,5.0
8y-iNfTxMQ0,1581,0,Twierdzenie Pitagorasa,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-04T16:40:08.000Z,14,0,5.0
Ev9ZE8kWVL0,613,0,Rozwiązanie prostej nierówności pierwszego stopnia,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-04-30T06:13:22.000Z,2,0,5.0
2MeqLvI0NJ8,170,0,Przystawanie trójkątów równoramiennych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-13T13:44:49.000Z,0,1,1.0
8TCwDSUo9R0,603,0,Przeliczanie stopni na radiany i radianów na stopnie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-26T14:09:57.000Z,4,0,5.0
0F85JasZfIg,381,0,Kąt wpisany w okrąg,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-17T20:15:24.000Z,1,1,3.0
71wQq6axEYs,86,0,Wyznaczanie znaków sinusa i cosinusa różnych kątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-12T20:11:12.000Z,,,
TRUl_OWpz6o,173,0,"Dieta cud, czyli zaznaczanie nierówności na osi liczbowej",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-02T21:15:32.000Z,,,
QI_Cy2CH1j4,98,0,Pierwiastki wyższego stopnia,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:52.000Z,,,
CNXluhezCis,762,0,Prawdopodobieństwo warunkowe,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-05T18:30:46.000Z,2,0,5.0
R603exu93Eg,157,0,"Kąty ostre, kąty rozwarte i kąty proste",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-17T16:58:38.000Z,,,
mZJaRmqNSWs,137,0,Znaczenie miejsca dziesiętnego - ćwiczenie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-22T18:17:38.000Z,,,
SjI3vkF6gmM,90,0,Graficzne przedstawienie relacji i funkcji,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T08:07:08.000Z,,,
77KRLhViIs8,147,0,"Procent, podstawa i wynik",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-11-29T13:18:03.000Z,1,0,5.0
pbXl9tS1w2s,517,0,Ułamki równoważne,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-18T19:36:38.000Z,3,0,5.0
h64yT3GtFho,19,0,Przykład mnożenia liczb o różnych znakach,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-11T22:01:49.000Z,,,
O9XP5WORmB0,644,0,Podstawowe tożsamości trygonometryczne,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-15T21:19:19.000Z,1,0,5.0
9-K5TXSkucY,1170,0,Dochód całkowity a elastyczność popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-21T15:06:54.000Z,1,0,5.0
ruma_uNjL-Y,878,0,Zysk ekonomiczny a zysk księgowy,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-13T20:18:38.000Z,6,0,5.0
-VAjuj-d294,261,0,Geometria trójkąty podobne i przystające. Zadania testowe z Kaliforni.,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-16T13:57:45.000Z,1,0,5.0
mGlAp420_OM,168,0,Narodziny algebry,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-18T16:24:30.000Z,1,0,5.0
TVHpm2YbtiI,280,0,Trójkąty specjalne  o kątach 30-60-90 stopni część 2,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:54.000Z,,,
PMO1AQV8Zg8,37,0,Dodawanie ułamków dziesiętnych o różnych znakach,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-11T21:55:21.000Z,,,
90OazcCdjwI,164,0,"Eric Schmidt, prezes zarządu Google, o Khan Academy",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-18T14:59:42.000Z,2,0,5.0
lfDMKiE0oVI,66,0,Odejmowanie pisemne - jeszcze jeden przykład!,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T17:28:54.000Z,1,0,5.0
W0yQ8TygM_U,98,0,Jak umieścić Twoją klasę w Khan Academy on-line,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:51.000Z,,,
rebfVjtgT_I,120,0,Odczytywanie wykresów kołowych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T07:18:42.000Z,,,
pDNLEHQx2Lc,894,0,Wzrost gospodarczy poprzez inwestycje,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-19T18:44:48.000Z,3,0,5.0
uh6KzTqU3oM,1216,0,Odejmowanie wektorów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-13T17:32:01.000Z,6,0,5.0
wOnbrMAgjqE,506,0,Ułamki właściwe i niewłaściwe,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-18T20:03:12.000Z,4,0,5.0
QnjtXaodQvY,903,0,Układanie proporcji,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-18T08:33:21.000Z,3,1,4.0
Ej3iecyl_oU,674,0,Nierówność z niespodzianką,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-24T19:17:09.000Z,2,0,5.0
GXmapJqsvRk,279,0,Negatywne efekty zewnętrzne,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-21T16:19:09.000Z,1,0,5.0
nnQO-IWN-Js,1331,0,Dwumian Newtona i wzory skróconego mnożenia,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-22T10:38:41.000Z,8,0,5.0
Wje_Ccj4Qoc,326,0,Dodawanie z przeniesieniem na poważnie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-20T09:20:11.000Z,3,0,5.0
Dkr9X-bhT14,158,0,Rozkładanie wielomianów na czynniki i największy współny dzielnik wielomianów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:53.000Z,,,
rezUJhZwQpM,706,0,Koszt krańcowy i średni koszt całkowity,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-14T07:26:35.000Z,1,0,5.0
_6UIgpnJZh0,75,0,Kąty odpowiadające,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-17T18:09:48.000Z,0,1,1.0
Jg5KhPlkyaI,620,0,Mnożenie i dzielenie wyrażeń wymiernych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:54.000Z,,,
JRFQhslkyC0,1123,0,Najmniejsza wspólna wielokrotność (NWW),KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-06T14:50:46.000Z,3,1,4.0
u51JvbuQH64,250,0,Dodawanie wielomianów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T10:09:33.000Z,0,1,1.0
EPvbNyP9HNk,257,0,Wprowadzenie do trójkątów podobnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:54.000Z,,,
OHZtuX_lJac,166,0,Równania z wartością bezwględną - przykład 2,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-24T09:00:11.000Z,1,0,5.0
bvIfA23PGQQ,695,0,Skale długości w Układzie Słonecznym,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-30T18:49:52.000Z,6,0,5.0
UzlLMJiyeWM,392,0,"Prawdopodobieństwo, karty do gry i diagramy Venna",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-29T11:48:24.000Z,1,0,5.0
hxdUjQG6p7o,161,0,Jednostki masy,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-26T21:17:31.000Z,,,
HlNeClKpPvM,322,0,Chuck Norris a redukcja wyrazów podobnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-12T05:00:20.000Z,4,1,4.2
Y5lXv339yhc,838,0,Asymptoty funkcji wymiernej,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-06T19:12:29.000Z,,,
gnKGcja7Yvo,375,0,Przeliczanie jednostek długości,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-26T20:36:55.000Z,1,0,5.0
36S7d8UM7Ts,239,0,Dlaczego zawsze robimy to samo po obu stronach równania - prosty przykład.,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-12T07:56:48.000Z,1,0,5.0
11lvUD-5cSc,443,0,Nierówność trójkąta,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-17T03:47:28.000Z,2,0,5.0
s0KSz_FxpBA,731,0,Mnożenie pisemne - liczby wielocyfrowe,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-07T14:33:25.000Z,2,0,5.0
Ht1FQd2iqfM,134,0,Dowodzenie własności trójkątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-25T07:56:00.000Z,1,0,5.0
mbj9OzvCT7A,457,0,Zrozumiemie proporcji,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-01T16:38:02.000Z,,,
yKVFWaNgEFc,2127,0,Prawo podaży,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-20T06:25:44.000Z,4,0,5.0
EgDEfG9NMK4,115,0,Rzut ukośny  Inny sposób obliczania zasięgu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-13T06:49:24.000Z,1,0,5.0
_kCmCQwchC0,410,0,Rozłóż liczbę na czynniki pierwsze...,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-06T14:36:28.000Z,1,0,5.0
whzRcTY-hd0,1560,0,Mieszana elastyczność popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-21T15:33:06.000Z,4,0,5.0
4s2JENFHIwQ,68,0,Rozwiązywanie trójkątów podobnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-08T07:05:02.000Z,,,
h9BxaEGonU8,423,0,Zastosowanie twierdzenia o dwusiecznej kąta wewnętrznego w trójkącie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-17T20:02:58.000Z,4,0,5.0
2h2f_u0RZSU,186,0,Rysowanie punktów w różnych ćwiartkach układu współrzędnych on-line,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-15T08:57:34.000Z,1,1,3.0
f2GZzJbyjUM,839,0,Dlaczego przekształcając równanie  dzielimy OBIE strony przez TĄ SAMĄ liczbę?,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-11T18:44:55.000Z,2,0,5.0
05JsZ0P1XY8,332,0,Optymalizacja ceny przez monopolistę. Część 2. Przychód krańcowy.,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-21T16:13:16.000Z,,,
YSM_cGL6EJo,51,0,Zastosowanie równania pierwiastkowego  - przekątna sześcianu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-25T18:29:52.000Z,1,0,5.0
OiHEmXVNRI8,650,0,Inna metoda rozwiązania zadania o jabłkach i pomarańczach - zadanie na proporcje,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-01-05T19:39:03.000Z,1,1,3.0
WykDGN_anyA,794,0,Mnożenie liczb dodatnich i ujemnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-17T20:53:07.000Z,3,0,5.0
EppEc2gRHPI,350,0,Okrąg jednostkowy i definicje funkcji trygonometrycznych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-12T19:05:24.000Z,1,0,5.0
KrUFkPfzPYc,180,0,Wprowadzenie do prawdopodobieństwa zdarzeń zależnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-29T11:48:23.000Z,1,0,5.0
3m_SSCovDPY,118,0,Zapisywanie liczb ze słuchu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-22T17:21:52.000Z,,,
3sbT_w8cdXY,3438,0,Równowaga rynkowa,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-10T09:15:12.000Z,11,0,5.0
CY_jIvondWs,1210,0,Trudne zadanie o podobieństwie trójkątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-08T07:37:52.000Z,4,0,5.0
yQzvCShBLcs,350,0,"Khan Academy w liceum (Oakland Unity High School w Oakland, Kalifornia)",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-12T07:15:41.000Z,3,0,5.0
6zp1p2NDWTQ,721,0,Kolejność działań - przykład,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-11-09T14:33:30.000Z,2,0,5.0
TjCEPdR3VV0,760,0,Prawdopodobieństwo warunkowe  i wzór Bayesa,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-31T20:25:15.000Z,2,0,5.0
liFJu6VAw28,6109,0,Dodawanie i odejmowanie ułamków,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-27T10:27:16.000Z,17,2,4.5789475
Ll-Ey2rQIe4,410,0,Wprowadzenie do twierdzenia Pitagorasa,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-18T15:33:46.000Z,3,0,5.0
uCXrexlyq3w,263,0,Tragedia wspólnego pastwiska,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-26T02:02:25.000Z,,,
pjbPrR0PfD4,366,0,Trudniejsze zadania na proporcje,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-17T10:09:30.000Z,2,1,3.6666667
NCblEwLn9M0,2297,0,Więcej o elastyczności popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-21T14:43:38.000Z,4,0,5.0
sxV0Jmfcsy0,161,0,Prawdopodobieństwo wyrzucenia dokładnie 3 orłów w 8 rzutach,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-18T18:31:57.000Z,,,
35XGAWs3wrc,117,0,Potęgowanie - ujemny wykładnik potęgi,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T06:33:30.000Z,,,
-pjStqD1-hA,48,0,Kąty - powtórzenie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-17T17:15:21.000Z,1,0,5.0
Ow_nDau_-A0,475,0,Wyznaczanie krzywej popytu na podstawie zmian użyteczności krańcowej w stosunku do ceny,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-31T10:13:52.000Z,,,
vOci__zc3ME,946,0,Procent jako ułamek dziesiętny i zwykły,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-07-17T17:55:31.000Z,3,1,4.0
r7lVZXcOadE,70,0,Nierówności pierwszego stopnia - rozwiązanie w dwóch krokach - część 2,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-11T15:43:47.000Z,,,
xyys_gk9O4w,338,0,Odejmowanie pisemne - podwójne pożyczanie,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-09T06:17:34.000Z,,,
DcCd4Z3cN-M,1054,0,Odejmowanie ułamków o różnych mianownikach,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-22T18:53:33.000Z,12,4,4.0
_nXEl1VDASg,19,0,Upraszczanie wyrażeń zawierających potęgi różnych zmiennych cz. 3,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-25T17:12:55.000Z,,,
4oL0YcdDrEI,917,0,Dodawanie liczb mieszanych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-27T10:28:58.000Z,2,0,5.0
1gtyCM1b1N0,296,0,Dodawanie ułamków na osi liczbowej,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-07-03T17:40:28.000Z,2,1,3.6666667
p5MAtQmVUtY,128,0,Przykłady dodawania z przeniesieniem,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-26T06:31:43.000Z,1,0,5.0
rdlydNUmqyQ,6965,0,Elastyczność cenowa popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-23T10:25:33.000Z,26,0,5.0
4pfL6ToKQxw,70,0,Liczba przeciwna w dodawaniu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-24T08:06:58.000Z,,,
d90FDJFvNNc,127,0,Zamiana ułamków dziesiętnych na zwykłe - zadanie 3,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-01T16:46:03.000Z,,,
FgrYz9tq70I,3187,0,Odejmowanie liczb mieszanych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-27T10:32:53.000Z,10,0,5.0
0MJhrxrdWYY,54,0,"Upraszczanie potęg wyrażeń, w których występują zmienne i liczby",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:52.000Z,,,
4c60uMyriGM,109,0,"Podzbiór, podzbiór właściwy i nadzbiór",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-05T09:55:43.000Z,2,0,5.0
CEfRD1H8MZU,182,0,Przykład mnożenia wielomianów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:53.000Z,2,0,5.0
MLvhO46XdB0,188,0,Informacje o postępach w nauce,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:51.000Z,1,0,5.0
EhNnsBWtcgs,237,0,Upraszczanie wyrażeń algebraicznych zawierających potęgi dwóch zmiennych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:52.000Z,3,0,5.0
-KZsMNL6pS4,256,0,Wykres funkcji cosinus,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-21T22:58:46.000Z,1,0,5.0
O08Hzkpq94w,85,0,Nieprawdziwe stwierdzenia w dowodach własności trójkątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-25T08:31:02.000Z,,,
MTgYUR6ZGwQ,953,0,Pole powierzchni sześciokąta foremnego,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-11-30T09:09:27.000Z,3,0,5.0
PWg8H0n9iZ8,37,0,Trudniejsze zadanie o kątach zewnętrznych w wieloboku,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-13T16:03:09.000Z,,,
Ugzyt68Ct-U,1323,0,Własności czworokątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-11-30T07:19:14.000Z,4,1,4.2
esqqolmMaa0,296,0,"LeBron pyta: Na co mam większą szansę, trafić trzy wolne z rzędu czy raz za trzy punkty?",KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-28T19:24:59.000Z,2,0,5.0
FRYzWVJvYTg,272,0,Prawdopodobieństwo iloczynu zdarzeń niezależnych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-29T11:48:24.000Z,2,0,5.0
40pVDeYyrw4,324,0,Kątomierz,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-24T10:45:35.000Z,1,0,5.0
i76KOPpWvVA,486,0,Prezydenci USA też dowodzili twierdzenie Pitagorasa - James Garfield.,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-04T16:55:41.000Z,3,0,5.0
o1unsCQLTxo,566,0,Dlaczego mnożenie dwóch liczb ujemnych daje liczbę dodatnią?,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-17T21:13:48.000Z,5,0,5.0
SVx3XWjnkSc,1164,0,Równanie z jedną niewiadomą - obliczanie wieku różnych osób,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-17T09:02:37.000Z,2,0,5.0
rVjIZjBo8a4,608,0,Wprowadzenie do stosunków i proporcji,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-01-16T06:05:42.000Z,3,1,4.0
gmSdXT79q2k,3176,0,Prawo popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-07-20T05:06:28.000Z,12,0,5.0
dXkx3YHxX-w,639,0,Szachownica Punnetta,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T18:35:28.000Z,11,0,5.0
bDNRYSTifro,732,0,Odejmowanie liczb mieszanych część 2,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-07-03T17:27:23.000Z,4,0,5.0
